Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b3/hic_results/data/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b3/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1/hic_results/data/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs102943.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1/hic_results/data/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
lgs101645.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs101645.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs101645.GSE116193.Homo_Sapiens.CTCF.b1/lgs101645.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs101645.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b3/hic_results/data/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b3/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-p63KO-D7.GSE120294.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-Vector.GSE149420.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-Vector.GSE149420.Homo_Sapiens.H3K27ac.b1/hic_results/data/THP-1-Vector.GSE149420.Homo_Sapiens.H3K27ac.b1/THP-1-Vector.GSE149420.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-Vector.GSE149420.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
TC71_WT.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b2/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SMS-CTR.GSE137168.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SMS-CTR.GSE137168.Homo_Sapiens.H3K27ac.b1/hic_results/data/SMS-CTR.GSE137168.Homo_Sapiens.H3K27ac.b1/SMS-CTR.GSE137168.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SMS-CTR.GSE137168.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b3/hic_results/data/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b3/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b3/hic_results/data/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b3/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H2029.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H2029.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H2029.GSE151001.Homo_Sapiens.H3K27ac.b1/H2029.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H2029.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HaCaT_Unstimulated.GSE151193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HaCaT_Unstimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/hic_results/data/HaCaT_Unstimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/HaCaT_Unstimulated.GSE151193.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HaCaT_Unstimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b4	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b4/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b4/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b4.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1/hic_results/data/COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1/COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/COLO320-DM.GSE159985.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-HS.GSE105028.Homo_Sapiens.NANOG.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1/MACS2_Ext_No_Control/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.NANOG.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HEC-1-B-WT.GSE148958.Homo_Sapiens.V5.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HEC-1-B-WT.GSE148958.Homo_Sapiens.V5.b1/hic_results/data/HEC-1-B-WT.GSE148958.Homo_Sapiens.V5.b1/HEC-1-B-WT.GSE148958.Homo_Sapiens.V5.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/hic_results/data/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1/hic_results/data/BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1/BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/BCBL1.GSE136090.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b3/hic_results/data/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b3/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Ishikawa.GSE137936.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Ishikawa.GSE137936.Homo_Sapiens.H3K27ac.b1/hic_results/data/Ishikawa.GSE137936.Homo_Sapiens.H3K27ac.b1/Ishikawa.GSE137936.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Ishikawa.GSE137936.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCT116.GSE173699.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116.GSE173699.Homo_Sapiens.H3K27ac.b1/hic_results/data/HCT116.GSE173699.Homo_Sapiens.H3K27ac.b1/HCT116.GSE173699.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116.GSE173699.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b2/hic_results/data/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b2/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Jurkat.GSE99519.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Jurkat.GSE99519.Homo_Sapiens.YY1.b1/hic_results/data/Jurkat.GSE99519.Homo_Sapiens.YY1.b1/Jurkat.GSE99519.Homo_Sapiens.YY1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Jurkat.GSE99519.Homo_Sapiens.YY1.b1/MACS2_Ext_with_Control/Jurkat.GSE99519.Homo_Sapiens.YY1.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Jurkat.GSE99519.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Th17.GSE101498.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Th17.GSE101498.Homo_Sapiens.H3K27ac.b3/hic_results/data/Th17.GSE101498.Homo_Sapiens.H3K27ac.b3/Th17.GSE101498.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Th17.GSE101498.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-Vector-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-Vector-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/hic_results/data/THP-1-Vector-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/THP-1-Vector-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-Vector-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
KYSE140_ARV2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KYSE140_ARV2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/KYSE140_ARV2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/KYSE140_ARV2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/KYSE140_ARV2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b3/hic_results/data/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b3/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KYSE180.GSE155184.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KYSE180.GSE155184.Homo_Sapiens.H3K27ac.b1/hic_results/data/KYSE180.GSE155184.Homo_Sapiens.H3K27ac.b1/KYSE180.GSE155184.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
JHUEM-14.GSE137936.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/JHUEM-14.GSE137936.Homo_Sapiens.H3K27ac.b1/hic_results/data/JHUEM-14.GSE137936.Homo_Sapiens.H3K27ac.b1/JHUEM-14.GSE137936.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/JHUEM-14.GSE137936.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1/hic_results/data/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/VCAP-DHT-24hr.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b2/hic_results/data/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b2/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HaCaT_Stimulated.GSE151193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HaCaT_Stimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/hic_results/data/HaCaT_Stimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/HaCaT_Stimulated.GSE151193.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HaCaT_Stimulated.GSE151193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b2/hic_results/data/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b2/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
AoSMC.GSE178598.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/AoSMC.GSE178598.Homo_Sapiens.H3K27ac.b1/hic_results/data/AoSMC.GSE178598.Homo_Sapiens.H3K27ac.b1/AoSMC.GSE178598.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/AoSMC.GSE178598.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
cbCD34+-HSPC-SJMPAL011911-D1.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/cbCD34+-HSPC-SJMPAL011911-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/cbCD34+-HSPC-SJMPAL011911-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/cbCD34+-HSPC-SJMPAL011911-D1.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
VCaP-DMSO-4h.GSE171591.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.CTCF.b1/hic_results/data/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.CTCF.b1/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/hic_results/data/HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116-AuxinPos.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b1/hic_results/data/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b1/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-Ly7-Control.GSE183797.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCC1599-WT.GSE116872.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCC1599-WT.GSE116872.Homo_Sapiens.SMC1A.b1/hic_results/data/HCC1599-WT.GSE116872.Homo_Sapiens.SMC1A.b1/HCC1599-WT.GSE116872.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCC1599-WT.GSE116872.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
